14919, 10726,  9667,  9649,  9738,  5444,  4385,  4367,  4456
14920, 10634,  9803, 10718,  9635,  5352,  4521,  5436,  4353
14921,  9436,  9803,  9696, 10801,  4154,  4521,  4414,  5519
14922,  9813,  9697,  9736,  9435,  4531,  4415,  4454,  4153
14923,  9777,  9493,  9699,  9698,  4495,  4211,  4417,  4416
14924,  9792, 10808,  9695,  9701,  4510,  5526,  4413,  4419
14925,  9786, 10812, 10709, 10749,  4504,  5530,  5427,  5467
14926, 10749, 10708,  9697,  9813,  5467,  5426,  4415,  4531
14927,  9704, 10753,  9499,  9703,  4422,  5471,  4217,  4421
14928,  9612, 10654, 10692,  9707,  4330,  5372,  5410,  4425
14929,  9718, 10691,  9579,  9614,  4436,  5409,  4297,  4332
14930, 10707,  9782,  9505,  9706,  5425,  4500,  4223,  4424
14931,  9706, 10735, 10686,  9580,  4424,  5453,  5404,  4298
14932, 10653,  9612,  9707, 10706,  5371,  4330,  4425,  5424
14933, 10806,  9709,  9660,  9661,  5524,  4427,  4378,  4379
14934, 10710, 10807,  9424,  9710,  5428,  5525,  4142,  4428
14935,  9882, 10837, 10838,  9447,  4600,  5555,  5556,  4165
14936,  9584,  9711,  9722, 10638,  4302,  4429,  4440,  5356
14937,  9843,  9953, 10000,  9927,  4561,  4671,  4718,  4645
14938,  9857,  9860,  9796,  9784,  4575,  4578,  4514,  4502
14939,  9721,  9787,  9447,  9712,  4439,  4505,  4165,  4430
14940,  9723, 10736,  9511,  9713,  4441,  5454,  4229,  4431
14941,  9505, 10764, 10735,  9706,  4223,  5482,  5453,  4424
14942,  9783, 10763,  9715,  9719,  4501,  5481,  4433,  4437
14943,  9716, 10720, 10795,  9789,  4434,  5438,  5513,  4507
14944,  9724, 10720,  9657,  9589,  4442,  5438,  4375,  4307
14945, 10776,  9798,  9717,  9731,  5494,  4516,  4435,  4449
14946,  9796, 10753,  9704, 10691,  4514,  5471,  4422,  5409
14947, 10732,  9772,  9482,  9730,  5450,  4490,  4200,  4448
14948,  9871,  9800,  9780,  9856,  4589,  4518,  4498,  4574
14949, 10711,  9710,  9821,  9788,  5429,  4428,  4539,  4506
14950, 10639,  9650,  9724,  9589,  5357,  4368,  4442,  4307
14951,  9658, 10719,  9712, 10797,  4376,  5437,  4430,  5515
14952,  9799, 10728, 10689, 10705,  4517,  5446,  5407,  5423
14953, 10704, 10685,  9670,  9727,  5422,  5403,  4388,  4445
14954,  9511, 10737,  9727,  9713,  4229,  5455,  4445,  4431
14955,  9797,  9732,  9728,  9775,  4515,  4450,  4446,  4493
14956, 10677,  9743,  9772, 10732,  5395,  4461,  4490,  5450
14957, 10776,  9731,  9802,  9850,  5494,  4449,  4520,  4568
14958,  9886,  9390,  9694,  9797,  4604,  4108,  4412,  4515
14959,  9663,  9737,  9776,  9736,  4381,  4455,  4494,  4454
14960, 10701,  9733,  9734,  9790,  5419,  4451,  4452,  4508
14961, 10758,  9391,  9734, 10722,  5476,  4109,  4452,  5440
14962,  9452,  9740,  9656,  9716,  4170,  4458,  4374,  4434
14963, 10701,  9737,  9664,  9733,  5419,  4455,  4382,  4451
14964, 10799,  9738,  9694,  9390,  5517,  4456,  4412,  4108
14965,  9667, 10726,  9744,  9668,  4385,  5444,  4462,  4386
14966, 10733,  9772,  9743,  9774,  5451,  4490,  4461,  4492
14967,  9741, 10676,  9752, 10715,  4459,  5394,  4470,  5433
14968,  9753,  9652,  9653,  9751,  4471,  4370,  4371,  4469
14969,  9458,  9742,  9748,  9801,  4176,  4460,  4466,  4519
14970,  9742, 10788,  9654,  9748,  4460,  5506,  4372,  4466
14971, 10646,  9638,  9745,  9645,  5364,  4356,  4463,  4363
14972,  9748,  9654, 10730,  9648,  4466,  4372,  5448,  4366
14973,  9748,  9747,  9785,  9801,  4466,  4465,  4503,  4519
14974,  9678,  9693, 10767,  9750,  4396,  4411,  5485,  4468
14975, 10715,  9752,  9808,  9464,  5433,  4470,  4526,  4182
14976,  9741,  9675,  9618, 10676,  4459,  4393,  4336,  5394
14977,  9865,  9756,  9651,  9804,  4583,  4474,  4369,  4522
14978,  9807,  9676, 10675, 10752,  4525,  4394,  5393,  5470
14979,  9633,  9755,  9806, 10669,  4351,  4473,  4524,  5387
14980, 10668,  9634,  9756,  9805,  5386,  4352,  4474,  4523
14981, 10731,  9683,  9763,  9682,  5449,  4401,  4481,  4400
14982,  9863,  9810,  9758,  9818,  4581,  4528,  4476,  4536
14983,  9761,  9829,  9905,  9759,  4479,  4547,  4623,  4477
14984,  9760, 10688, 10687,  9475,  4478,  5406,  5405,  4193
14985, 10787,  9967,  9830, 10716,  5505,  4685,  4548,  5434
14986, 10668,  9761,  8735,  9634,  5386,  4479,  3453,  4352
14987,  9474,  9873, 10669,  9806,  4192,  4591,  5387,  4524
14988,  9633, 10669, 10666,  8736,  4351,  5387,  5384,  3454
14989,  9757, 10766,  9912,  9809,  4475,  5484,  4630,  4527
14990,  9683,  9833, 10766,  9763,  4401,  4551,  5484,  4481
14991, 10044,  9908,  9913,  9982,  4762,  4626,  4631,  4700
14992,  9765, 10789,  9834,  9838,  4483,  5507,  4552,  4556
14993,  9828,  9686,  9766,  9409,  4546,  4404,  4484,  4127
14994,  9689,  9769,  9827,  9403,  4407,  4487,  4545,  4121
14995, 10754,  9690,  9533,  9770,  5472,  4408,  4251,  4488
14996, 10754,  9770,  9768, 10856,  5472,  4488,  4486,  5574
14997,  9835, 10683,  9690, 10754,  4553,  5401,  4408,  5472
14998,  9802,  9731,  9641, 10682,  4520,  4449,  4359,  5400
14999,  9878, 10767,  9771,  9864,  4596,  5485,  4489,  4582
15000,  9864,  9809,  9912,  9981,  4582,  4527,  4630,  4699
15001,  9774,  9884,  9890, 10733,  4492,  4602,  4608,  5451
15002,  9749,  9778,  9773,  9746,  4467,  4496,  4491,  4464
15003, 10070, 10026,  9951,  9997,  4788,  4744,  4669,  4715
15004, 10012, 10843, 10844,  9926,  4730,  5561,  5562,  4644
15005,  9931,  9998, 10024,  9949,  4649,  4716,  4742,  4667
15006,  9928,  9999, 10025,  9952,  4646,  4717,  4743,  4670
15007,  9888,  9846, 10701,  9790,  4606,  4564,  5419,  4508
15008,  9777, 10728,  9844, 10833,  4495,  5446,  4562,  5551
15009,  9877,  9391, 10758, 10809,  4595,  4109,  5476,  5527
15010, 10736,  9723,  9735,  9800,  5454,  4441,  4453,  4518
15011, 10003, 10029,  9916, 10847,  4721,  4747,  4634,  5565
15012,  9788,  9821, 10848,  9893,  4506,  4539,  5566,  4611
15013,  9887,  9781,  9700,  9843,  4605,  4499,  4418,  4561
15014,  9722,  9781,  9787,  9721,  4440,  4499,  4505,  4439
15015,  9715, 10763, 10761,  9720,  4433,  5481,  5479,  4438
15016,  9847, 10782,  9782,  9795,  4565,  5500,  4500,  4513
15017,  9482,  9866,  9783, 10762,  4200,  4584,  4501,  5480
15018, 10691,  9718,  9784,  9796,  5409,  4436,  4502,  4514
15019,  9792,  9701, 10709, 10812,  4510,  4419,  5427,  5530
15020,  9787,  9896,  9882,  9447,  4505,  4614,  4600,  4165
15021,  9442,  9841,  9843,  9700,  4160,  4559,  4561,  4418
15022,  9897,  9790,  9734,  9391,  4615,  4508,  4452,  4109
15023, 10720,  9724,  9725, 10795,  5438,  4442,  4443,  5513
15024,  9940,  9875, 10841, 10869,  4658,  4593,  5559,  5587
15025,  9878, 10820,  9849,  9794,  4596,  5538,  4567,  4512
15026,  9878,  9794,  9750, 10767,  4596,  4512,  4468,  5485
15027,  9499,  9822, 10692,  9703,  4217,  4540,  5410,  4421
15028,  9860,  9876, 10753,  9796,  4578,  4594,  5471,  4514
15029,  9852,  9862,  9779, 10761,  4570,  4580,  4497,  5479
15030, 10799,  9390,  9898,  9879,  5517,  4108,  4616,  4597
15031,  9968,  9898,  9390,  9886,  4686,  4616,  4108,  4604
15032,  9798,  9870,  9841,  9442,  4516,  4588,  4559,  4160
15033,  9919,  9856,  9780,  9858,  4637,  4574,  4498,  4576
15034,  9871, 10790, 10736,  9800,  4589,  5508,  5454,  4518
15035,  9952,  9840,  9776,  9846,  4670,  4558,  4494,  4564
15036,  9458, 10783,  9934,  9883,  4176,  5501,  4652,  4601
15037,  9458,  9801,  9885, 10783,  4176,  4519,  4603,  5501
15038,  9803, 10634,  9597,  9696,  4521,  5352,  4315,  4414
15039,  9756,  9865,  9476,  9805,  4474,  4583,  4194,  4523
15040,  9984,  9474,  9806,  9830,  4702,  4192,  4524,  4548
15041, 10818,  9914, 10724, 10768,  5536,  4632,  5442,  5486
15042, 10738,  9986, 10047, 10772,  5456,  4704,  4765,  5490
15043,  9986, 10738,  9517,  9880,  4704,  5456,  4235,  4598
15044,  9883,  9812,  9751,  9458,  4601,  4530,  4469,  4176
15045,  9855,  9786, 10749,  9813,  4573,  4504,  5467,  4531
15046,  9868,  9814,  9699,  9493,  4586,  4532,  4417,  4211
15047, 10726,  9738, 10799,  9815,  5444,  4456,  5517,  4533
15048, 10735, 10764,  9874,  9714,  5453,  5482,  4592,  4432
15049, 10854,  9861,  9791,  9817,  5572,  4579,  4509,  4535
15050, 10738,  9818,  9692,  9517,  5456,  4536,  4410,  4235
15051, 10016,  9978,  9464, 10784,  4734,  4696,  4182,  5502
15052, 10760,  9799,  9820,  9889,  5478,  4517,  4538,  4607
15053,  9900,  9821,  9710,  9424,  4618,  4539,  4428,  4142
15054,  9847,  9795,  9822,  9892,  4565,  4513,  4540,  4610
15055,  9972,  9925,  9885,  9891,  4690,  4643,  4603,  4609
15056,  9903,  9824,  9740,  9452,  4621,  4542,  4458,  4170
15057, 10856,  9826,  9989,  9534,  5574,  4544,  4707,  4252
15058,  9989,  9826,  9832,  9910,  4707,  4544,  4550,  4628
15059,  9410,  9831,  9827,  9907,  4128,  4549,  4545,  4625
15060,  9907,  9827,  9769,  9404,  4625,  4545,  4487,  4122
15061,  9973,  9825,  9759,  9905,  4691,  4543,  4477,  4623
15062, 10739,  9905,  9829,  9980,  5457,  4623,  4547,  4698
15063, 10716,  9760,  9906, 10787,  5434,  4478,  4624,  5505
15064,  9913,  9908,  9983,  9838,  4631,  4626,  4701,  4556
15065,  9838,  9832,  9768,  9765,  4556,  4550,  4486,  4483
15066, 10508,  9836, 10551,  9398,  5226,  4554,  5269,  4116
15067,  9409,  9766,  9831,  9837,  4127,  4484,  4549,  4555
15068,  9910,  9832,  9838,  9983,  4628,  4550,  4556,  4701
15069,  9964,  9931,  9847,  9892,  4682,  4649,  4565,  4610
15070,  9435,  9869,  9855,  9813,  4153,  4587,  4573,  4531
15071,  9952,  9846,  9888,  9928,  4670,  4564,  4606,  4646
15072,  9843,  9841, 10825,  9953,  4561,  4559,  5543,  4671
15073,  9935,  9857,  9814,  9868,  4653,  4575,  4532,  4586
15074,  9963,  9929, 10760,  9889,  4681,  4647,  5478,  4607
15075,  9436,  9842, 10718,  9803,  4154,  4560,  5436,  4521
15076,  9932, 10849,  9991, 10800,  4650,  5567,  4709,  5518
15077, 10830,  9887,  9843,  9927,  5548,  4605,  4561,  4645
15078, 10729,  9895,  9889,  9820,  5447,  4613,  4607,  4538
15079,  9844, 10728,  9799, 10760,  4562,  5446,  4517,  5478
15080, 10883,  9930,  9845,  9893,  5601,  4648,  4563,  4611
15081,  9709, 10847,  9916, 10801,  4427,  5565,  4634,  5519
15082,  9935,  9920,  9860,  9857,  4653,  4638,  4578,  4575
15083,  9966,  9888,  9790,  9897,  4684,  4606,  4508,  4615
15084,  9936,  9923,  9862,  9852,  4654,  4641,  4580,  4570
15085,  9499,  9899,  9892,  9822,  4217,  4617,  4610,  4540
15086, 10836,  9853,  9849,  9918,  5554,  4571,  4567,  4636
15087,  9948,  9848,  9854,  9917,  4666,  4566,  4572,  4635
15088, 10727,  9811,  9880,  9517,  5445,  4529,  4598,  4235
15089,  9811,  9848,  9948,  9880,  4529,  4566,  4666,  4598
15090,  9864,  9987, 10820,  9878,  4582,  4705,  5538,  4596
15091,  9798, 10776,  9933,  9870,  4516,  5494,  4651,  4588
15092,  9938,  9867,  9789,  9851,  4656,  4585,  4507,  4569
15093,  9936,  9852,  9783,  9866,  4654,  4570,  4501,  4584
15094,  9853, 10836, 10809, 10810,  4571,  5554,  5527,  5528
15095, 10065,  9942, 10836,  9918,  4783,  4660,  5554,  4636
15096,  9879,  9943,  9917,  9854,  4597,  4661,  4635,  4572
15097,  9815, 10799,  9879,  9854,  4533,  5517,  4597,  4572
15098,  9869,  9937,  9922,  9855,  4587,  4655,  4640,  4573
15099, 10822,  9871,  9856,  9939,  5540,  4589,  4574,  4657
15100,  9816, 10840,  9919,  9858,  4534,  5558,  4637,  4576
15101,  9505,  9839,  9874, 10764,  4223,  4557,  4592,  5482
15102, 10869, 10841,  9792,  9859,  5587,  5559,  4510,  4577
15103,  9859,  9922,  9940, 10869,  4577,  4640,  4658,  5587
15104,  9920,  9941,  9876,  9860,  4638,  4659,  4594,  4578
15105, 10053,  9921,  9861,  9945,  4771,  4639,  4579,  4663
15106,  9923,  9944,  9881,  9862,  4641,  4662,  4599,  4580
15107,  9810,  9913,  9838,  9834,  4528,  4631,  4556,  4552
15108,  9410,  9971,  9912,  9909,  4128,  4689,  4630,  4627
15109, 10775,  9476,  9865,  9988,  5493,  4194,  4583,  4706
15110,  9994,  9938,  9851,  9921,  4712,  4656,  4569,  4639
15111,  9951, 10765,  9977, 10833,  4669,  5483,  4695,  5551
15112,  9977, 10765,  9868,  9493,  4695,  5483,  4586,  4211
15113, 10025,  9975,  9840,  9952,  4743,  4693,  4558,  4670
15114,  9975,  9869,  9435,  9840,  4693,  4587,  4153,  4558
15115, 10737,  9511, 10791, 10792,  5455,  4229,  5509,  5510
15116, 10823,  9939,  9856,  9919,  5541,  4657,  4574,  4637
15117, 10771, 10022,  9804,  9872,  5489,  4740,  4522,  4590
15118, 10216, 10057,  9883,  9934,  4934,  4775,  4601,  4652
15119, 10675,  9762, 10723, 10752,  5393,  4480,  5441,  5470
15120, 10782,  9949,  9976,  9839,  5500,  4667,  4694,  4557
15121, 10115, 10055, 10784, 10785,  4833,  4773,  5502,  5503
15122, 10820,  9947,  9918,  9849,  5538,  4665,  4636,  4567
15123,  9708,  9488,  9895, 10729,  4426,  4206,  4613,  5447
15124,  9817, 10837,  9882, 10854,  4535,  5555,  4600,  5572
15125, 10783,  9901,  9979,  9934,  5501,  4619,  4697,  4652
15126,  9884,  9978,  9924,  9890,  4602,  4696,  4642,  4608
15127, 10715,  9464,  9978,  9884,  5433,  4182,  4696,  4602
15128,  9887, 10830,  9957,  9896,  4605,  5548,  4675,  4614
15129, 10023,  9928,  9888,  9966,  4741,  4646,  4606,  4684
15130,  9997,  9951, 10833,  9844,  4715,  4669,  5551,  4562
15131,  9772, 10733, 10769,  9904,  4490,  5451,  5487,  4622
15132, 10008,  9970, 10769,  9924,  4726,  4688,  5487,  4642
15133,  9972,  9891,  9824,  9903,  4690,  4609,  4542,  4621
15134,  9847,  9931,  9949, 10782,  4565,  4649,  4667,  5500
15135,  9930, 10003, 10847,  9845,  4648,  4721,  5565,  4563
15136, 10010,  9926,  9894,  9969,  4728,  4644,  4612,  4687
15137,  9969,  9894,  9823,  9902,  4687,  4612,  4541,  4620
15138, 10017,  9958,  9881,  9944,  4735,  4676,  4599,  4662
15139,  9958,  9895,  9488,  9881,  4676,  4613,  4206,  4599
15140,  9945,  9882,  9896,  9957,  4663,  4600,  4614,  4675
15141,  9954,  9897,  9391,  9877,  4672,  4615,  4109,  4595
15142,  9879,  9898,  9950,  9943,  4597,  4616,  4668,  4661
15143,  9899,  9876,  9941,  9961,  4617,  4594,  4659,  4679
15144,  9499, 10753,  9876,  9899,  4217,  5471,  4594,  4617
15145,  9960,  9900,  9424,  9875,  4678,  4618,  4142,  4593
15146,  9925,  9901, 10783,  9885,  4643,  4619,  5501,  4603
15147,  9959, 10846, 10822, 10827,  4677,  5564,  5540,  5545
15148,  9955,  9903,  9452,  9867,  4673,  4621,  4170,  4585
15149,  9904,  9956,  9936,  9866,  4622,  4674,  4654,  4584
15150, 10110, 10739,  9980, 10059,  4828,  5457,  4698,  4777
15151,  9554, 10046, 10786, 10770,  4272,  4764,  5504,  5488
15152, 10770,  9906,  9760,  9825,  5488,  4624,  4478,  4543
15153,  9404,  9990, 10061,  9907,  4122,  4708,  4779,  4625
15154,  9528,  9983,  9908, 10044,  4246,  4701,  4626,  4762
15155,  9831,  9410,  9909,  9837,  4549,  4128,  4627,  4555
15156, 10123,  9910,  9983,  9528,  4841,  4628,  4701,  4246
15157,  9985, 10059,  9980,  9911,  4703,  4777,  4698,  4629
15158, 10740,  9911,  9805,  9476,  5458,  4629,  4523,  4194
15159,  9971, 10028,  9981,  9912,  4689,  4746,  4699,  4630
15160,  9982,  9913,  9810,  9863,  4700,  4631,  4528,  4581
15161, 10818, 10785,  9974,  9914,  5536,  5503,  4692,  4632
15162, 10768, 10724,  9873,  9962,  5486,  5442,  4591,  4680
15163, 10803,  9984,  9830,  9967,  5521,  4702,  4548,  4685
15164,  9539, 10641,  9915, 10683,  4257,  5359,  4633,  5401
15165,  9436,  9946, 10777,  9842,  4154,  4664,  5495,  4560
15166, 10802, 10004,  9948,  9917,  5520,  4722,  4666,  4635
15167,  9950, 10006, 10054,  9943,  4668,  4724,  4772,  4661
15168,  9993, 10866, 10051, 10823,  4711,  5584,  4769,  5541
15169, 10842,  9976, 10036,  9993,  5560,  4694,  4754,  4711
15170, 10015,  9941,  9920, 10052,  4733,  4659,  4638,  4770
15171, 10052,  9920,  9935,  9992,  4770,  4638,  4653,  4710
15172,  9921, 10053, 10874,  9994,  4639,  4771,  5592,  4712
15173, 10014,  9940,  9922,  9995,  4732,  4658,  4640,  4713
15174,  9937, 10050,  9995,  9922,  4655,  4768,  4713,  4640
15175, 10049,  9996,  9944,  9923,  4767,  4714,  4662,  4641
15176, 10824, 10002, 10849,  9932,  5542,  4720,  5567,  4650
15177, 10007,  9955,  9867,  9938,  4725,  4673,  4585,  4656
15178, 10827,  9969,  9902,  9959,  5545,  4687,  4620,  4677
15179, 10000, 10018, 10830,  9927,  4718,  4736,  5548,  4645
15180, 10829,  9966,  9897,  9954,  5547,  4684,  4615,  4672
15181, 10760,  9929,  9997,  9844,  5478,  4647,  4715,  4562
15182,  9889,  9895,  9958,  9963,  4607,  4613,  4676,  4681
15183,  9930, 10933, 10073, 10003,  4648,  5651,  4791,  4721
15184,  9821,  9900,  9960, 10848,  4539,  4618,  4678,  5566
15185,  9892,  9899,  9961,  9964,  4610,  4617,  4679,  4682
15186,  9933, 10001, 10826,  9870,  4651,  4719,  5544,  4588
15187,  9872,  9812,  9883, 10771,  4590,  4530,  4601,  5489
15188,  9956,  9970, 10005, 10853,  4674,  4688,  4723,  5571
15189, 10846,  9959, 10791, 10790,  5564,  4677,  5509,  5508
15190, 10011, 10865, 10105, 10086,  4729,  5583,  4823,  4804
15191,  9875,  9940, 10014,  9960,  4593,  4658,  4732,  4678
15192, 10898,  9500, 10093, 10108,  5616,  4218,  4811,  4826
15193, 10037, 10013,  9945,  9957,  4755,  4731,  4663,  4675
15194, 10854,  9882,  9945,  9861,  5572,  4600,  4663,  4579
15195,  9946,  9916, 10029, 10824,  4664,  4634,  4747,  5542
15196,  9436, 10801,  9916,  9946,  4154,  5519,  4634,  4664
15197,  9883, 10057, 10116, 10771,  4601,  4775,  4834,  5489
15198, 10820,  9987, 10048,  9947,  5538,  4705,  4766,  4665
15199,  9880,  9948, 10004,  9986,  4598,  4666,  4722,  4704
15200,  9993, 10840,  9874, 10842,  4711,  5558,  4592,  5560
15201, 10144, 10006,  9950, 10030,  4862,  4724,  4668,  4748
15202, 10030,  9950,  9898,  9968,  4748,  4668,  4616,  4686
15203, 10067, 10871, 10000,  9953,  4785,  5589,  4718,  4671
15204, 10032,  9972,  9903,  9955,  4750,  4690,  4621,  4673
15205, 10008, 10039, 10005,  9970,  4726,  4757,  4723,  4688
15206, 10769,  9970,  9956,  9904,  5487,  4688,  4674,  4622
15207, 10068, 10017,  9944,  9996,  4786,  4735,  4662,  4714
15208, 10822, 10011, 10040, 10827,  5540,  4729,  4758,  5545
15209, 10041, 10884,  9960, 10014,  4759,  5602,  4678,  4732
15210, 10020,  9964,  9961, 10042,  4738,  4682,  4679,  4760
15211, 10113, 10045,  9474,  9984,  4831,  4763,  4192,  4702
15212, 10045,  9962,  9873,  9474,  4763,  4680,  4591,  4192
15213, 10070,  9997,  9929, 10019,  4788,  4715,  4647,  4737
15214, 10019,  9929,  9963, 10038,  4737,  4647,  4681,  4756
15215,  9931,  9964, 10020,  9998,  4649,  4682,  4738,  4716
15216, 10098, 10141, 10883,  9965,  4816,  4859,  5601,  4683
15217, 10142,  9999,  9928, 10023,  4860,  4717,  4646,  4741
15218,  9966, 10829, 10031, 10023,  4684,  5547,  4749,  4741
15219,  9553, 10803, 10786, 10046,  4271,  5521,  5504,  4764
15220, 10072, 10012,  9926, 10010,  4790,  4730,  4644,  4728
15221, 10030,  9968, 10843, 10012,  4748,  4686,  5561,  4730
15222, 10827, 10040, 10010,  9969,  5545,  4758,  4728,  4687
15223, 10733,  9890,  9924, 10769,  5451,  4608,  4642,  5487
15224, 10032, 10009,  9925,  9972,  4750,  4727,  4643,  4690
15225, 10110, 10164,  9554,  9973,  4828,  4882,  4272,  4691
15226, 10817, 10035, 10044,  9982,  5535,  4753,  4762,  4700
15227, 10752,  9914,  9974,  9807,  5470,  4632,  4692,  4525
15228,  9933, 10800,  9991, 10001,  4651,  5518,  4709,  4719
15229,  9841,  9870, 10826, 10825,  4559,  4588,  5544,  5543
15230, 10033,  9937,  9869,  9975,  4751,  4655,  4587,  4693
15231, 10084, 10033,  9975, 10025,  4802,  4751,  4693,  4743
15232, 10075,  9992,  9935, 10034,  4793,  4710,  4653,  4752
15233, 10082, 10008,  9924, 10021,  4800,  4726,  4642,  4739
15234, 10870,  9987,  9864,  9981,  5588,  4705,  4582,  4699
15235,  9981, 10028,  9414, 10870,  4699,  4746,  4132,  5588
15236, 10101, 10047,  9986, 10004,  4819,  4765,  4704,  4722
15237, 10114, 10794, 10059,  9985,  4832,  5512,  4777,  4703
15238, 10119,  9985,  9911, 10740,  4837,  4703,  4629,  5458
15239,  9863, 10772, 10817,  9982,  4581,  5490,  5535,  4700
15240, 10056,  9947, 10048, 10885,  4774,  4665,  4766,  5603
15241, 10901, 10166,  9535, 10058,  5619,  4884,  4253,  4776
15242, 10214, 10166, 10901, 10123,  4932,  4884,  5619,  4841
15243, 10060,  9405, 10121,  9990,  4778,  4123,  4839,  4708
15244,  9991, 10849, 10873, 10062,  4709,  5567,  5591,  4780
