9665, 3125, 3154, 3145, 3097, 6601, 6630, 6621, 6573
9666, 3024, 3058, 3077, 3038, 6500, 6534, 6553, 6514
9667, 2977, 3483, 2894, 2921, 6453, 6959, 6370, 6397
9668, 2897, 2976, 3014, 2938, 6373, 6452, 6490, 6414
9669, 2978, 2979, 3487, 3018, 6454, 6455, 6963, 6494
9670, 2924, 3500, 3499, 3486, 6400, 6976, 6975, 6962
9671, 2934, 2988, 2936, 2906, 6410, 6464, 6412, 6382
9672, 2971, 3058, 3024, 3490, 6447, 6534, 6500, 6966
9673, 2966, 3019, 3483, 2977, 6442, 6495, 6959, 6453
9674, 2934, 2928, 2970, 2988, 6410, 6404, 6446, 6464
9675, 2875, 2840, 2952, 2983, 6351, 6316, 6428, 6459
9676, 2937, 3467, 2944, 2895, 6413, 6943, 6420, 6371
9677, 2938, 2979, 2978, 2930, 6414, 6455, 6454, 6406
9678, 2897, 2938, 2930, 2892, 6373, 6414, 6406, 6368
9679, 3074, 3059, 3107, 3103, 6550, 6535, 6583, 6579
9680, 2950, 3017, 2975, 2904, 6426, 6493, 6451, 6380
9681, 3015, 2980, 2975, 3017, 6491, 6456, 6451, 6493
9682, 2981, 3485, 3499, 3500, 6457, 6961, 6975, 6976
9683, 3501, 3045, 2981, 3500, 6977, 6521, 6457, 6976
9684, 2944, 3467, 2989, 2945, 6420, 6943, 6465, 6421
9685, 3029, 3028, 2993, 2991, 6505, 6504, 6469, 6467
9686, 2993, 2947, 3496, 2991, 6469, 6423, 6972, 6467
9687, 2989, 3023, 3026, 2992, 6465, 6499, 6502, 6468
9688, 2948, 2992, 2994, 3017, 6424, 6468, 6470, 6493
9689, 3036, 3408, 2942, 3411, 6512, 6884, 6418, 6887
9690, 2984, 2919, 3408, 3076, 6460, 6395, 6884, 6552
9691, 3087, 3032, 2969, 3020, 6563, 6508, 6445, 6496
9692, 3457, 3080, 3012, 3458, 6933, 6556, 6488, 6934
9693, 3431, 2987, 3438, 2879, 6907, 6463, 6914, 6355
9694, 2955, 2996, 2956, 3505, 6431, 6472, 6432, 6981
9695, 3505, 2956, 3037, 2997, 6981, 6432, 6513, 6473
9696, 3451, 3044, 3000, 3502, 6927, 6520, 6476, 6978
9697, 3000, 3043, 3040, 2957, 6476, 6519, 6516, 6433
9698, 3148, 2003, 2002, 3178, 6624, 5479, 5478, 6654
9699, 2889, 2849, 3008, 3033, 6365, 6325, 6484, 6509
9700, 2052, 2051, 3246, 3227, 5528, 5527, 6722, 6703
9701, 3049, 2961, 3047, 3084, 6525, 6437, 6523, 6560
9702, 3049, 2000, 1999, 3010, 6525, 5476, 5475, 6486
9703, 2959, 2867, 3450, 3298, 6435, 6343, 6926, 6774
9704, 3046, 3085, 3009, 3440, 6522, 6561, 6485, 6916
9705, 3001, 2869, 2873, 2963, 6477, 6345, 6349, 6439
9706, 3504, 2865, 2964, 2974, 6980, 6341, 6440, 6450
9707, 2972, 3059, 2995, 2939, 6448, 6535, 6471, 6415
9708, 2965, 2915, 2995, 3041, 6441, 6391, 6471, 6517
9709, 2062, 2061, 3116, 3052, 5538, 5537, 6592, 6528
9710, 3493, 3056, 3088, 3021, 6969, 6532, 6564, 6497
9711, 2925, 2966, 2977, 2921, 6401, 6442, 6453, 6397
9712, 3144, 2060, 2059, 3205, 6620, 5536, 5535, 6681
9713, 3175, 3011, 3120, 3355, 6651, 6487, 6596, 6831
9714, 3490, 2927, 2929, 2968, 6966, 6403, 6405, 6444
9715, 2923, 2975, 2980, 2940, 6399, 6451, 6456, 6416
9716, 3470, 3060, 3020, 3497, 6946, 6536, 6496, 6973
9717, 2988, 3021, 2976, 2936, 6464, 6497, 6452, 6412
9718, 3077, 3058, 3102, 3100, 6553, 6534, 6578, 6576
9719, 3065, 3131, 3112, 3036, 6541, 6607, 6588, 6512
9720, 3061, 3022, 3071, 3095, 6537, 6498, 6547, 6571
9721, 3501, 3500, 3504, 2974, 6977, 6976, 6980, 6450
9722, 3168, 3067, 3014, 3075, 6644, 6543, 6490, 6551
9723, 3493, 3021, 2988, 2970, 6969, 6497, 6464, 6446
9724, 3219, 3223, 3162, 3166, 6695, 6699, 6638, 6642
9725, 3015, 3066, 3035, 2980, 6491, 6542, 6511, 6456
9726, 3030, 2985, 3016, 3055, 6506, 6461, 6492, 6531
9727, 3474, 3050, 3072, 3092, 6950, 6526, 6548, 6568
9728, 3130, 3161, 3076, 3429, 6606, 6637, 6552, 6905
9729, 2936, 2976, 2897, 2932, 6412, 6452, 6373, 6408
9730, 2985, 3030, 2946, 2905, 6461, 6506, 6422, 6381
9731, 3023, 3018, 3487, 3062, 6499, 6494, 6963, 6538
9732, 3467, 3018, 3023, 2989, 6943, 6494, 6499, 6465
9733, 3029, 3064, 3099, 3028, 6505, 6540, 6575, 6504
9734, 3507, 2990, 2943, 2949, 6983, 6466, 6419, 6425
9735, 3096, 3055, 3445, 3147, 6572, 6531, 6921, 6623
9736, 3127, 3027, 3026, 3063, 6603, 6503, 6502, 6539
9737, 3507, 2949, 2993, 3028, 6983, 6425, 6469, 6504
9738, 3027, 3127, 3054, 2994, 6503, 6603, 6530, 6470
9739, 3457, 3135, 3159, 3080, 6933, 6611, 6635, 6556
9740, 3079, 2996, 3077, 3100, 6555, 6472, 6553, 6576
9741, 3170, 3142, 3196, 3202, 6646, 6618, 6672, 6678
9742, 2997, 3104, 3450, 2910, 6473, 6580, 6926, 6386
9743, 3043, 3070, 3111, 3078, 6519, 6546, 6587, 6554
9744, 2908, 3502, 3000, 2957, 6384, 6978, 6476, 6433
9745, 3081, 3042, 3113, 3143, 6557, 6518, 6589, 6619
9746, 2951, 3395, 2911, 3002, 6427, 6871, 6387, 6478
9747, 3051, 3119, 3125, 3069, 6527, 6595, 6601, 6545
9748, 2926, 3503, 3498, 3497, 6402, 6979, 6974, 6973
9749, 3478, 2777, 3005, 2811, 6954, 6253, 6481, 6287
9750, 3006, 3440, 2962, 2916, 6482, 6916, 6438, 6392
9751, 3013, 3119, 3051, 3007, 6489, 6595, 6527, 6483
9752, 3031, 2889, 3033, 3494, 6507, 6365, 6509, 6970
9753, 2875, 3050, 3068, 3003, 6351, 6526, 6544, 6479
9754, 3075, 3021, 3088, 3150, 6551, 6497, 6564, 6626
9755, 3066, 3138, 3094, 3035, 6542, 6614, 6570, 6511
9756, 3485, 2981, 3022, 3016, 6961, 6457, 6498, 6492
9757, 3022, 2981, 3045, 3071, 6498, 6457, 6521, 6547
9758, 3093, 3063, 3062, 3132, 6569, 6539, 6538, 6608
9759, 2950, 3506, 2948, 3017, 6426, 6982, 6424, 6493
9760, 2992, 3026, 3027, 2994, 6468, 6502, 6503, 6470
9761, 3083, 3019, 2966, 3039, 6559, 6495, 6442, 6515
9762, 3087, 3020, 3060, 3118, 6563, 6496, 6536, 6594
9763, 3497, 3020, 2969, 2926, 6973, 6496, 6445, 6402
9764, 3075, 3014, 2976, 3021, 6551, 6490, 6452, 6497
9765, 3016, 3022, 3061, 3055, 6492, 6498, 6537, 6531
9766, 3053, 3109, 2971, 3479, 6529, 6585, 6447, 6955
9767, 2990, 3507, 3028, 3101, 6466, 6983, 6504, 6577
9768, 3149, 3098, 3124, 3174, 6625, 6574, 6600, 6650
9769, 3026, 3023, 3062, 3063, 6502, 6499, 6538, 6539
9770, 3063, 3093, 3133, 3127, 6539, 6569, 6609, 6603
9771, 3054, 3015, 3017, 2994, 6530, 6491, 6493, 6470
9772, 3163, 3186, 3152, 3434, 6639, 6662, 6628, 6910
9773, 3190, 3265, 3237, 3122, 6666, 6741, 6713, 6598
9774, 3156, 3056, 3083, 3128, 6632, 6532, 6559, 6604
9775, 3496, 2946, 3030, 2991, 6972, 6422, 6506, 6467
9776, 3031, 3479, 2968, 2882, 6507, 6955, 6444, 6358
9777, 3103, 3458, 3041, 3074, 6579, 6934, 6517, 6550
9778, 3124, 3098, 3495, 3086, 6600, 6574, 6971, 6562
9779, 3113, 3042, 3390, 3110, 6589, 6518, 6866, 6586
9780, 3012, 3080, 3390, 2987, 6488, 6556, 6866, 6463
9781, 3072, 3428, 3091, 3092, 6548, 6904, 6567, 6568
9782, 3106, 3065, 2973, 3034, 6582, 6541, 6449, 6510
9783, 3054, 3090, 3066, 3015, 6530, 6566, 6542, 6491
9784, 3429, 3076, 3408, 3036, 6905, 6552, 6884, 6512
9785, 3130, 3429, 3036, 3112, 6606, 6905, 6512, 6588
9786, 2996, 2955, 3038, 3077, 6472, 6431, 6514, 6553
9787, 3104, 3108, 3139, 3412, 6580, 6584, 6615, 6888
9788, 3073, 3039, 2998, 3040, 6549, 6515, 6474, 6516
9789, 3056, 3156, 3105, 3088, 6532, 6632, 6581, 6564
9790, 3078, 3073, 3040, 3043, 6554, 6549, 6516, 6519
9791, 3041, 2995, 3059, 3074, 6517, 6471, 6535, 6550
9792, 3191, 3240, 3201, 3140, 6667, 6716, 6677, 6616
9793, 3000, 3044, 3070, 3043, 6476, 6520, 6546, 6519
9794, 3128, 3073, 3078, 3151, 6604, 6549, 6554, 6627
9795, 3136, 3441, 3070, 3044, 6612, 6917, 6546, 6520
9796, 2974, 2964, 3051, 3069, 6450, 6440, 6527, 6545
9797, 3095, 3122, 3089, 3061, 6571, 6598, 6565, 6537
9798, 3104, 3412, 3298, 3450, 6580, 6888, 6774, 6926
9799, 3046, 3082, 3114, 3085, 6522, 6558, 6590, 6561
9800, 3084, 2001, 2000, 3049, 6560, 5477, 5476, 6525
9801, 3480, 3141, 3153, 3119, 6956, 6617, 6629, 6595
9802, 3119, 3013, 3068, 3480, 6595, 6489, 6544, 6956
9803, 3121, 3124, 3086, 3101, 6597, 6600, 6562, 6577
9804, 3115, 3060, 3177, 3157, 6591, 6536, 6653, 6633
9805, 3029, 2991, 3096, 3064, 6505, 6467, 6572, 6540
9806, 3150, 3126, 3210, 3184, 6626, 6602, 6686, 6660
9807, 3067, 3057, 3487, 2979, 6543, 6533, 6963, 6455
9808, 3093, 3132, 3162, 3160, 6569, 6608, 6638, 6636
9809, 3195, 3247, 3228, 3164, 6671, 6723, 6704, 6640
9810, 3138, 3437, 3177, 3094, 6614, 6913, 6653, 6570
9811, 3069, 3125, 3097, 3045, 6545, 6601, 6573, 6521
9812, 3189, 3097, 3145, 3188, 6665, 6573, 6621, 6664
9813, 3160, 3215, 3133, 3093, 6636, 6691, 6609, 6569
9814, 3127, 3133, 3090, 3054, 6603, 6609, 6566, 6530
9815, 3002, 3081, 3106, 3034, 6478, 6557, 6582, 6510
9816, 3131, 3194, 3167, 3112, 6607, 6670, 6643, 6588
9817, 3090, 3217, 3138, 3066, 6566, 6693, 6614, 6542
9818, 3153, 3141, 3181, 3207, 6629, 6617, 6657, 6683
9819, 3252, 3304, 3239, 3226, 6728, 6780, 6715, 6702
9820, 3428, 2984, 3076, 3091, 6904, 6460, 6552, 6567
9821, 3161, 3146, 3091, 3076, 6637, 6622, 6567, 6552
9822, 3150, 3184, 3168, 3075, 6626, 6660, 6644, 6551
9823, 3289, 3274, 3262, 3258, 6765, 6750, 6738, 6734
9824, 3108, 3037, 3079, 3137, 6584, 6513, 6555, 6613
9825, 2965, 3041, 3458, 3012, 6441, 6517, 6934, 6488
9826, 3137, 3195, 3164, 3108, 6613, 6671, 6640, 6584
9827, 3390, 3080, 3140, 3110, 6866, 6556, 6616, 6586
9828, 3204, 3231, 3169, 3143, 6680, 6707, 6645, 6619
9829, 3412, 3139, 3196, 3142, 6888, 6615, 6672, 6618
9830, 3056, 3493, 3019, 3083, 6532, 6969, 6495, 6559
9831, 3178, 2002, 2001, 3084, 6654, 5478, 5477, 6560
9832, 3114, 3352, 3117, 3085, 6590, 6828, 6593, 6561
9833, 3123, 3221, 3100, 3102, 6599, 6697, 6576, 6578
9834, 3219, 3269, 3272, 3223, 6695, 6745, 6748, 6699
9835, 3214, 3089, 3122, 3237, 6690, 6565, 6598, 6713
9836, 3445, 3055, 3061, 3089, 6921, 6531, 6537, 6565
9837, 3266, 3238, 3245, 3260, 6742, 6714, 6721, 6736
9838, 3203, 3244, 3230, 3180, 6679, 6720, 6706, 6656
9839, 3141, 3480, 3474, 3092, 6617, 6956, 6950, 6568
9840, 3487, 3057, 3132, 3062, 6963, 6533, 6608, 6538
9841, 3160, 3198, 3224, 3215, 6636, 6674, 6700, 6691
9842, 3470, 3094, 3177, 3060, 6946, 6570, 6653, 6536
9843, 3155, 3189, 3188, 3218, 6631, 6665, 6664, 6694
9844, 3154, 3435, 3188, 3145, 6630, 6911, 6664, 6621
9845, 3071, 3045, 3097, 3189, 6547, 6521, 6573, 6665
9846, 3494, 3495, 3098, 3053, 6970, 6971, 6574, 6529
9847, 3129, 3163, 3099, 3064, 6605, 6639, 6575, 6540
9848, 3124, 3121, 3434, 3174, 6600, 6597, 6910, 6650
9849, 3135, 3457, 3458, 3103, 6611, 6933, 6934, 6579
9850, 3171, 3110, 3140, 3201, 6647, 6586, 6616, 6677
9851, 3206, 3152, 3209, 3234, 6682, 6628, 6685, 6710
9852, 2990, 3101, 3086, 3025, 6466, 6577, 6562, 6501
9853, 3058, 2971, 3109, 3102, 6534, 6447, 6585, 6578
9854, 3191, 3159, 3222, 3279, 6667, 6635, 6698, 6755
9855, 3173, 3156, 3128, 3151, 6649, 6632, 6604, 6627
9856, 3250, 3446, 3232, 3225, 6726, 6922, 6708, 6701
9857, 3194, 3131, 3169, 3231, 6670, 6607, 6645, 6707
9858, 3118, 3107, 3059, 3087, 6594, 6583, 6535, 6563
9859, 3192, 3158, 3212, 3294, 6668, 6634, 6688, 6770
9860, 3100, 3221, 3137, 3079, 6576, 6697, 6613, 6555
9861, 3354, 3139, 3108, 3164, 6830, 6615, 6584, 6640
9862, 3098, 3149, 3109, 3053, 6574, 6625, 6585, 6529
9863, 3171, 2032, 2031, 3176, 6647, 5508, 5507, 6652
9864, 3200, 3111, 3070, 3441, 6676, 6587, 6546, 6917
9865, 3151, 3172, 3199, 3173, 6627, 6648, 6675, 6649
9866, 3011, 3175, 3165, 2960, 6487, 6651, 6641, 6436
9867, 3106, 3169, 3131, 3065, 6582, 6645, 6607, 6541
9868, 3110, 3171, 3176, 3113, 6586, 6647, 6652, 6589
9869, 2030, 3204, 3176, 2031, 5506, 6680, 6652, 5507
9870, 3082, 3298, 3412, 3142, 6558, 6774, 6888, 6618
9871, 3464, 3157, 3187, 3197, 6940, 6633, 6663, 6673
9872, 3115, 3134, 3118, 3060, 6591, 6610, 6594, 6536
9873, 2933, 2927, 3490, 3024, 6409, 6403, 6966, 6500
9874, 3117, 3352, 3148, 3178, 6593, 6828, 6624, 6654
9875, 3117, 3178, 3084, 3047, 6593, 6654, 6560, 6523
9876, 3157, 3464, 3134, 3115, 6633, 6940, 6610, 6591
9877, 3144, 3205, 3120, 2967, 6620, 6681, 6596, 6443
9878, 3286, 3205, 2059, 2058, 6762, 6681, 5535, 5534
9879, 3391, 3388, 3229, 3186, 6867, 6864, 6705, 6662
9880, 3221, 3123, 3206, 3234, 6697, 6599, 6682, 6710
9881, 3149, 3123, 3102, 3109, 6625, 6599, 6578, 6585
9882, 3121, 3099, 3163, 3434, 6597, 6575, 6639, 6910
9883, 3184, 3210, 3269, 3219, 6660, 6686, 6745, 6695
9884, 3126, 3150, 3088, 3105, 6602, 6626, 6564, 6581
9885, 3111, 3172, 3151, 3078, 6587, 6648, 6627, 6554
9886, 3064, 3096, 3147, 3129, 6540, 6572, 6623, 6605
9887, 3209, 3152, 3186, 3229, 6685, 6628, 6662, 6705
9888, 3106, 3081, 3143, 3169, 6582, 6557, 6619, 6645
9889, 3248, 3353, 3194, 3231, 6724, 6829, 6670, 6707
9890, 3057, 3067, 3168, 3166, 6533, 6543, 6644, 6642
9891, 3242, 3217, 3215, 3224, 6718, 6693, 6691, 6700
9892, 3285, 3292, 3208, 3296, 6761, 6768, 6684, 6772
9893, 3134, 3254, 3107, 3118, 6610, 6730, 6583, 6594
9894, 3159, 3135, 3192, 3222, 6635, 6611, 6668, 6698
9895, 3200, 3441, 3136, 3185, 6676, 6917, 6612, 6661
9896, 3228, 3249, 3354, 3164, 6704, 6725, 6830, 6640
9897, 3208, 3197, 3187, 3393, 6684, 6673, 6663, 6869
9898, 3196, 3139, 3354, 3202, 6672, 6615, 6830, 6678
9899, 3176, 3204, 3143, 3113, 6652, 6680, 6619, 6589
9900, 2033, 2032, 3171, 3201, 5509, 5508, 6647, 6677
9901, 3091, 3203, 3180, 3092, 6567, 6679, 6656, 6568
9902, 3141, 3092, 3180, 3181, 6617, 6568, 6656, 6657
9903, 3114, 3082, 3142, 3170, 6590, 6558, 6618, 6646
9904, 3179, 3233, 2006, 2005, 6655, 6709, 5482, 5481
9905, 3204, 2030, 2029, 3231, 6680, 5506, 5505, 6707
9906, 3189, 3155, 3095, 3071, 6665, 6631, 6571, 6547
9907, 3195, 3137, 3221, 3234, 6671, 6613, 6697, 6710
9908, 3211, 3392, 3207, 3181, 6687, 6868, 6683, 6657
9909, 3153, 3154, 3125, 3119, 6629, 6630, 6601, 6595
9910, 2018, 2017, 3287, 3261, 5494, 5493, 6763, 6737
9911, 3188, 3435, 3213, 3218, 6664, 6911, 6689, 6694
9912, 3155, 3190, 3122, 3095, 6631, 6666, 6598, 6571
9913, 3156, 3173, 3232, 3105, 6632, 6649, 6708, 6581
9914, 3393, 3187, 3437, 3193, 6869, 6663, 6913, 6669
9915, 3134, 3464, 3439, 3254, 6610, 6940, 6915, 6730
9916, 3159, 3191, 3140, 3080, 6635, 6667, 6616, 6556
9917, 3201, 3240, 2034, 2033, 6677, 6716, 5510, 5509
9918, 3278, 3242, 3224, 3303, 6754, 6718, 6700, 6779
9919, 3220, 3183, 3430, 3167, 6696, 6659, 6906, 6643
9920, 3274, 3236, 3243, 3280, 6750, 6712, 6719, 6756
9921, 3132, 3057, 3166, 3162, 6608, 6533, 6642, 6638
9922, 3301, 3198, 3223, 3272, 6777, 6674, 6699, 6748
9923, 3129, 3391, 3186, 3163, 6605, 6867, 6662, 6639
9924, 2008, 3249, 3228, 2009, 5484, 6725, 6704, 5485
9925, 3304, 2054, 2053, 3239, 6780, 5530, 5529, 6715
9926, 3184, 3219, 3166, 3168, 6660, 6695, 6642, 6644
9927, 3243, 3182, 3183, 3220, 6719, 6658, 6659, 6696
9928, 3430, 3130, 3112, 3167, 6906, 6606, 6588, 6643
9929, 3231, 2029, 2028, 3248, 6707, 5505, 5504, 6724
9930, 3170, 3233, 3352, 3114, 6646, 6709, 6828, 6590
9931, 3227, 3172, 3226, 3239, 6703, 6648, 6702, 6715
9932, 3225, 3232, 3173, 3199, 6701, 6708, 6649, 6675
9933, 3174, 3434, 3152, 3206, 6650, 6910, 6628, 6682
9934, 3174, 3206, 3123, 3149, 6650, 6682, 6599, 6625
9935, 3205, 3286, 3355, 3120, 6681, 6762, 6831, 6596
9936, 3255, 3252, 3185, 3282, 6731, 6728, 6661, 6758
9937, 3187, 3157, 3177, 3437, 6663, 6633, 6653, 6913
9938, 3266, 3268, 3296, 3238, 6742, 6744, 6772, 6714
9939, 3264, 2021, 2020, 3263, 6740, 5497, 5496, 6739
9940, 3194, 3353, 3220, 3167, 6670, 6829, 6696, 6643
9941, 3182, 3243, 3236, 3276, 6658, 6719, 6712, 6752
9942, 3229, 3302, 3275, 3209, 6705, 6778, 6751, 6685
9943, 3304, 3252, 3255, 3297, 6780, 6728, 6731, 6773
9944, 3214, 3391, 3129, 3147, 6690, 6867, 6605, 6623
9945, 3241, 3235, 3218, 3213, 6717, 6711, 6694, 6689
9946, 3259, 3388, 3237, 3265, 6735, 6864, 6713, 6741
9947, 3158, 3254, 3439, 3212, 6634, 6730, 6915, 6688
9948, 3291, 3294, 3285, 3271, 6767, 6770, 6761, 6747
9949, 3090, 3133, 3215, 3217, 6566, 6609, 6691, 6693
9950, 3248, 2028, 2027, 3273, 6724, 5504, 5503, 6749
9951, 3247, 2010, 2009, 3228, 6723, 5486, 5485, 6704
9952, 2008, 2007, 3251, 3249, 5484, 5483, 6727, 6725
9953, 3303, 3301, 2046, 2045, 6779, 6777, 5522, 5521
9954, 3162, 3223, 3198, 3160, 6638, 6699, 6674, 6636
9955, 3199, 3172, 3227, 3246, 6675, 6648, 6703, 6722
9956, 3200, 3226, 3172, 3111, 6676, 6702, 6648, 6587
9957, 3251, 2007, 2006, 3233, 6727, 5483, 5482, 6709
9958, 3181, 3180, 3230, 3211, 6657, 6656, 6706, 6687
9959, 3286, 2058, 2057, 3257, 6762, 5534, 5533, 6733
9960, 3209, 3275, 3288, 3234, 6685, 6751, 6764, 6710
9961, 3211, 3230, 3253, 3277, 6687, 6706, 6729, 6753
9962, 3207, 3435, 3154, 3153, 6683, 6911, 6630, 6629
9963, 3267, 2022, 2021, 3264, 6743, 5498, 5497, 6740
9964, 3238, 3296, 3208, 3393, 6714, 6772, 6684, 6869
9965, 3300, 3269, 3210, 3250, 6776, 6745, 6686, 6726
9966, 3270, 2019, 2018, 3261, 6746, 5495, 5494, 6737
9967, 3271, 2040, 2039, 3256, 6747, 5516, 5515, 6732
9968, 3214, 3237, 3388, 3391, 6690, 6713, 6864, 6867
9969, 3245, 3193, 3217, 3242, 6721, 6669, 6693, 6718
9970, 3464, 3197, 3216, 3439, 6940, 6673, 6692, 6915
9971, 3216, 3197, 3208, 3292, 6692, 6673, 6684, 6768
9972, 3193, 3437, 3138, 3217, 6669, 6913, 6614, 6693
9973, 2017, 2016, 3306, 3287, 5493, 5492, 6782, 6763
9974, 3218, 3235, 3190, 3155, 6694, 6711, 6666, 6631
9975, 2047, 2046, 3301, 3272, 5523, 5522, 6777, 6748
9976, 3273, 2027, 2026, 3262, 6749, 5503, 5502, 6738
9977, 3288, 2011, 2010, 3247, 6764, 5487, 5486, 6723
9978, 3294, 3212, 3292, 3285, 6770, 6688, 6768, 6761
9979, 3198, 3301, 3303, 3224, 6674, 6777, 6779, 6700
9980, 3225, 3199, 3246, 3281, 6701, 6675, 6722, 6757
9981, 3239, 2053, 2052, 3227, 6715, 5529, 5528, 6703
9982, 3234, 3288, 3247, 3195, 6710, 6764, 6723, 6671
9983, 3259, 3302, 3229, 3388, 6735, 6778, 6705, 6864
9984, 3182, 3276, 3244, 3203, 6658, 6752, 6720, 6679
9985, 3179, 3148, 3352, 3233, 6655, 6624, 6828, 6709
9986, 3232, 3446, 3126, 3105, 6708, 6922, 6602, 6581
9987, 3202, 3251, 3233, 3170, 6678, 6727, 6709, 6646
9988, 3265, 3306, 2016, 2015, 6741, 6782, 5492, 5491
9989, 3389, 3293, 3289, 3267, 6865, 6769, 6765, 6743
9990, 3306, 3265, 3190, 3235, 6782, 6741, 6666, 6711
9991, 2014, 2013, 3302, 3259, 5490, 5489, 6778, 6735
9992, 3275, 3302, 2013, 2012, 6751, 6778, 5489, 5488
9993, 3245, 3242, 3278, 3260, 6721, 6718, 6754, 6736
9994, 2035, 2034, 3240, 3290, 5511, 5510, 6716, 6766
9995, 3200, 3185, 3252, 3226, 6676, 6661, 6728, 6702
9996, 3279, 3290, 3240, 3191, 6755, 6766, 6716, 6667
9997, 3392, 3356, 3241, 3213, 6868, 6832, 6717, 6689
9998, 3241, 3356, 3261, 3287, 6717, 6832, 6737, 6763
9999, 3280, 3353, 3248, 3273, 6756, 6829, 6724, 6749
10000, 3262, 2026, 2025, 3258, 6738, 5502, 5501, 6734
10001, 3276, 3389, 3295, 3244, 6752, 6865, 6771, 6720
10002, 3393, 3193, 3245, 3238, 6869, 6669, 6721, 6714
10003, 2051, 2050, 3281, 3246, 5527, 5526, 6757, 6722
10004, 3249, 3251, 3202, 3354, 6725, 6727, 6678, 6830
10005, 3250, 3225, 3281, 3300, 6726, 6701, 6757, 6776
10006, 3210, 3126, 3446, 3250, 6686, 6602, 6922, 6726
10007, 3295, 3264, 3263, 3253, 6771, 6740, 6739, 6729
10008, 3300, 3281, 2050, 2049, 6776, 6757, 5526, 5525
10009, 3292, 3212, 3439, 3216, 6768, 6688, 6915, 6692
10010, 3297, 3255, 3282, 3257, 6773, 6731, 6758, 6733
10011, 3259, 3265, 2015, 2014, 6735, 6741, 5491, 5490
10012, 3260, 3278, 2044, 2043, 6736, 6754, 5520, 5519
10013, 2043, 2042, 3266, 3260, 5519, 5518, 6742, 6736
10014, 3356, 3277, 3270, 3261, 6832, 6753, 6746, 6737
10015, 3280, 3273, 3262, 3274, 6756, 6749, 6738, 6750
10016, 2042, 2041, 3268, 3266, 5518, 5517, 6744, 6742
10017, 2040, 3271, 3268, 2041, 5516, 6747, 6744, 5517
10018, 2019, 3270, 3263, 2020, 5495, 6746, 6739, 5496
10019, 3389, 3267, 3264, 3295, 6865, 6743, 6740, 6771
10020, 3289, 3258, 3283, 3267, 6765, 6734, 6759, 6743
10021, 3269, 3300, 2049, 2048, 6745, 6776, 5525, 5524
10022, 2048, 2047, 3272, 3269, 5524, 5523, 6748, 6745
10023, 3291, 3271, 3256, 3299, 6767, 6747, 6732, 6775
10024, 3274, 3289, 3293, 3236, 6750, 6765, 6769, 6712
10025, 2011, 3288, 3275, 2012, 5487, 6764, 6751, 5488
10026, 3293, 3389, 3276, 3236, 6769, 6865, 6752, 6712
10027, 3392, 3211, 3277, 3356, 6868, 6687, 6753, 6832
10028, 3278, 3303, 2045, 2044, 6754, 6779, 5521, 5520
10029, 3253, 3263, 3270, 3277, 6729, 6739, 6746, 6753
10030, 3294, 3291, 3222, 3192, 6770, 6767, 6698, 6668
10031, 3353, 3280, 3243, 3220, 6829, 6756, 6719, 6696
10032, 3282, 3185, 3175, 3355, 6758, 6661, 6651, 6831
10033, 2022, 3267, 3283, 2023, 5498, 6743, 6759, 5499
10034, 3305, 3284, 2037, 2036, 6781, 6760, 5513, 5512
10035, 3299, 3256, 3284, 3305, 6775, 6732, 6760, 6781
10036, 3285, 3296, 3268, 3271, 6761, 6772, 6744, 6747
10037, 3287, 3306, 3235, 3241, 6763, 6782, 6711, 6717
10038, 3290, 3305, 2036, 2035, 6766, 6781, 5512, 5511
10039, 3147, 3445, 3089, 3214, 6623, 6921, 6565, 6690
10040, 2054, 3304, 3297, 2055, 5530, 6780, 6773, 5531
10041, 3006, 2959, 3298, 3082, 6482, 6435, 6774, 6558
10042, 3299, 3305, 3290, 3279, 6775, 6781, 6766, 6755
10043, 3310, 3309, 2079, 2080, 6786, 6785, 5555, 5556
10044, 3326, 2569, 3309, 3310, 6802, 6045, 6785, 6786
10045, 2631, 2616, 3311, 2081, 6107, 6092, 6787, 5557
10046, 2620, 3376, 3314, 2562, 6096, 6852, 6790, 6038
10047, 3339, 2709, 3316, 2613, 6815, 6185, 6792, 6089
10048, 2133, 2134, 3317, 3318, 5609, 5610, 6793, 6794
10049, 2646, 2647, 3319, 3318, 6122, 6123, 6795, 6794
10050, 2653, 3334, 3349, 3322, 6129, 6810, 6825, 6798
10051, 3337, 2632, 3326, 2616, 6813, 6108, 6802, 6092
10052, 3327, 3328, 2633, 3308, 6803, 6804, 6109, 6784
10053, 3329, 3330, 2610, 3320, 6805, 6806, 6086, 6796
10054, 2730, 2816, 3370, 2697, 6206, 6292, 6846, 6173
10055, 3333, 3334, 2653, 2652, 6809, 6810, 6129, 6128
10056, 3382, 2681, 3335, 2625, 6858, 6157, 6811, 6101
10057, 3363, 2767, 3339, 2710, 6839, 6243, 6815, 6186
10058, 2612, 2578, 3341, 2704, 6088, 6054, 6817, 6180
10059, 2648, 2699, 3387, 3343, 6124, 6175, 6863, 6819
10060, 3384, 2745, 3357, 2632, 6860, 6221, 6833, 6108
10061, 3364, 3365, 2726, 2709, 6840, 6841, 6202, 6185
10062, 2636, 2703, 3419, 3373, 6112, 6179, 6895, 6849
10063, 3376, 3377, 2621, 3314, 6852, 6853, 6097, 6790
10064, 2620, 2678, 3406, 3376, 6096, 6154, 6882, 6852
