6593, 10287, 10410, 10392, 10363,  5005,  5128,  5110,  5081
6594,  9515, 10437,  9514, 10422,  4233,  5155,  4232,  5140
6595, 10476, 10547, 10541,  9515,  5194,  5265,  5259,  4233
6596,  9815,  9854,  9848,  9793,  4533,  4572,  4566,  4511
6597, 10139, 10834, 10101, 10106,  4857,  5552,  4819,  4824
6598, 10387, 10362, 10320, 10371,  5105,  5080,  5038,  5089
6599, 10430, 10413,  9520, 10395,  5148,  5131,  4238,  5113
6600, 10459, 10462, 10479,  9524,  5177,  5180,  5197,  4242
6601, 10352, 10337, 10328, 10342,  5070,  5055,  5046,  5060
6602, 10250, 10229, 10203, 10213,  4968,  4947,  4921,  4931
6603,  9926, 10844,  9775,  9894,  4644,  5562,  4493,  4612
6604, 10789, 10751,  9764,  9834,  5507,  5469,  4482,  4552
6605, 10167, 10244, 10399, 10417,  4885,  4962,  5117,  5135
6606, 10380, 10429, 10450,  9530,  5098,  5147,  5168,  4248
6607, 10443, 10451, 10485,  9531,  5161,  5169,  5203,  4249
6608, 10331, 10303, 10263,  9535,  5049,  5021,  4981,  4253
6609, 10560, 10538, 10498, 10485,  5278,  5256,  5216,  5203
6610, 10546, 10533, 10757,  9540,  5264,  5251,  5475,  4258
6611, 10475,  9540, 10118, 10168,  5193,  4258,  4836,  4886
6612, 10425,  9541, 10220, 10263,  5143,  4259,  4938,  4981
6613, 10438, 10405, 10401, 10756,  5156,  5123,  5119,  5474
6614, 10756, 10401, 10746, 10436,  5474,  5119,  5464,  5154
6615, 10542, 10614, 10533, 10569,  5260,  5332,  5251,  5287
6616,  9540, 10475, 10452, 10546,  4258,  5193,  5170,  5264
6617, 10439, 10745,  9541, 10425,  5157,  5463,  4259,  5143
6618, 10698, 10436, 10481, 10626,  5416,  5154,  5199,  5344
6619,  9562, 10597,  9548,  9549,  4280,  5315,  4266,  4267
6620, 10467, 10559, 10613, 10468,  5185,  5277,  5331,  5186
6621, 10620, 10486, 10473, 10557,  5338,  5204,  5191,  5275
6622,  9555, 10268, 10164, 10110,  4273,  4986,  4882,  4828
6623, 10217, 10379, 10714, 10398,  4935,  5097,  5432,  5116
6624, 10381, 10537,  9569, 10355,  5099,  5255,  4287,  5073
6625, 10535, 10742, 10743,  9557,  5253,  5460,  5461,  4275
6626,  9571, 10611, 10496, 10558,  4289,  5329,  5214,  5276
6627,  9556, 10326, 10355, 10379,  4274,  5044,  5073,  5097
6628, 10743, 10326, 10317,  9557,  5461,  5044,  5035,  4275
6629,  9559, 10552, 10600, 10565,  4277,  5270,  5318,  5283
6630, 10536,  9568, 10398, 10418,  5254,  4286,  5116,  5136
6631, 10381, 10702,  9570, 10537,  5099,  5420,  4288,  5255
6632, 10513, 10573, 10611,  9571,  5231,  5291,  5329,  4289
6633,  9572, 10600,  9573, 10575,  4290,  5318,  4291,  5293
6634, 10622,  8742,  8743, 10506,  5340,  3460,  3461,  5224
6635, 10495,  5879,  5880,  9392,  5213,  6091,  6092,  4110
6636,  9631,  5877,  5878,  9691,  4349,  6089,  6090,  4409
6637,  5876,  9630,  9628,  5875,  6088,  4348,  4346,  6087
6638,  5875,  9628,  9625,  5874,  6087,  4346,  4343,  6086
6639,  5873,  9623,  9621,  5872,  6085,  4341,  4339,  6084
6640,  9680,  9693,  9678,  9575,  4398,  4411,  4396,  4293
6641,  9575,  6060,  5870, 10627,  4293,  6135,  6082,  5345
6642,  8863,  9652,  9585,  8864,  3581,  4370,  4303,  3582
6643,  8858,  9587,  9582,  8859,  3576,  4305,  4300,  3577
6644,  8857,  9588,  9587,  8858,  3575,  4306,  4305,  3576
6645,  9589,  8854,  8853, 10639,  4307,  3572,  3571,  5357
6646,  8851,  9591,  9590,  8852,  3569,  4309,  4308,  3570
6647,  8850,  9592,  9591,  8851,  3568,  4310,  4309,  3569
6648,  8849,  9593,  9592,  8850,  3567,  4311,  4310,  3568
6649,  8846,  9594,  9584,  8847,  3564,  4312,  4302,  3565
6650,  9659,  9594, 10637, 10681,  4377,  4312,  5355,  5399
6651,  8838,  9598,  9597,  8839,  3556,  4316,  4315,  3557
6652,  8837, 10633,  9598,  8838,  3555,  5351,  4316,  3556
6653,  8834,  9600, 10632,  8835,  3552,  4318,  5350,  3553
6654,  8833,  9644,  9600,  8834,  3551,  4362,  4318,  3552
6655,  9664,  8827,  8826,  9602,  4382,  3545,  3544,  4320
6656, 10670,  9602,  8826,  8825,  5388,  4320,  3544,  3543
6657,  8822,  8821,  9603, 10628,  3540,  3539,  4321,  5346
6658,  8819,  9666,  9604,  8820,  3537,  4384,  4322,  3538
6659,  9633,  8736,  8867,  9576,  4351,  3454,  3585,  4294
6660,  8865,  9605, 10667,  8866,  3583,  4323,  5385,  3584
6661,  6059,  8914,  9606,  9574,  6134,  3632,  4324,  4292
6662,  9638, 10646,  8913,  8912,  4356,  5364,  3631,  3630
6663,  8910,  8909,  9608,  9583,  3628,  3627,  4326,  4301
6664,  8909,  8908,  9609,  9608,  3627,  3626,  4327,  4326
6665,  8907,  8906,  9610, 10647,  3625,  3624,  4328,  5365
6666,  9732, 10684, 10685,  9728,  4450,  5402,  5403,  4446
6667, 10653, 10706,  9639, 10652,  5371,  5424,  4357,  5370
6668,  9612, 10653,  8896,  8895,  4330,  5371,  3614,  3613
6669,  9612,  8895,  8894, 10654,  4330,  3613,  3612,  5372
6670,  8891,  8890,  9614,  9579,  3609,  3608,  4332,  4297
6671,  9646, 10656,  8889,  8888,  4364,  5374,  3607,  3606
6672,  9726,  9642, 10657,  9616,  4444,  4360,  5375,  4334
6673, 10658, 10659, 10660, 10680,  5376,  5377,  5378,  5398
6674,  9672, 10660,  8882,  8881,  4390,  5378,  3600,  3599
6675,  9617,  9673,  8878,  8877,  4335,  4391,  3596,  3595
6676,  9618,  9675,  8872,  8871,  4336,  4393,  3590,  3589
6677,  8871,  8870,  9677,  9618,  3589,  3588,  4395,  4336
6678,  9684,  9622,  9619,  9681,  4402,  4340,  4337,  4399
6679,  5855,  9622,  9624,  5854,  6077,  4340,  4342,  6076
6680,  5854,  9624,  9626,  5853,  6076,  4342,  4344,  6075
6681,  5852,  9627,  9629,  5851,  6074,  4345,  4347,  6073
6682,  5851,  9629,  9632,  5850,  6073,  4347,  4350,  6072
6683, 10641, 10472,  5847,  5848,  5359,  5190,  6069,  6070
6684, 10570,  8803,  8804, 10581,  5288,  3521,  3522,  5299
6685,  8807, 10584, 10528,  8806,  3525,  5302,  5246,  3524
6686,  8775, 10418,  9569,  8774,  3493,  5136,  4287,  3492
6687,  9771, 10767,  9693,  9680,  4489,  5485,  4411,  4398
6688,  9873,  9762, 10666, 10669,  4591,  4480,  5384,  5387
6689,  9665, 10670,  8825,  8824,  4383,  5388,  3543,  3542
6690,  9636, 10713,  9665, 10629,  4354,  5431,  4383,  5347
6691,  9730, 10678,  9674, 10662,  4448,  5396,  4392,  5380
6692,  9672,  8881,  8880, 10661,  4390,  3599,  3598,  5379
6693,  9642,  9615,  8887,  8886,  4360,  4333,  3605,  3604
6694,  9579, 10655,  8892,  8891,  4297,  5373,  3610,  3609
6695,  8897, 10652, 10651,  8898,  3615,  5370,  5369,  3616
6696,  9723,  9713,  9581,  9643,  4441,  4431,  4299,  4361
6697,  9643,  9581,  8904,  8903,  4361,  4299,  3622,  3621
6698,  9582, 10730,  9654, 10640,  4300,  5448,  4372,  5358
6699, 10640,  8860,  8859,  9582,  5358,  3578,  3577,  4300
6700,  9667,  9583,  9608,  9649,  4385,  4301,  4326,  4367
6701,  8835, 10632,  9599,  8836,  3553,  5350,  4317,  3554
6702,  9590,  9658,  9650, 10639,  4308,  4376,  4368,  5357
6703,  9711,  9584,  9594,  9659,  4429,  4302,  4312,  4377
6704,  8870,  8869, 10664,  9677,  3588,  3587,  5382,  4395
6705,  9651,  9756,  9634,  9585,  4369,  4474,  4352,  4303
6706,  9753,  9651,  9585,  9652,  4471,  4369,  4303,  4370
6707,  8862,  9653,  9652,  8863,  3580,  4371,  4370,  3581
6708,  8861,  9586,  9653,  8862,  3579,  4304,  4371,  3580
6709, 10788,  9586, 10640,  9654,  5506,  4304,  5358,  4372
6710,  9588,  9655,  9648,  9587,  4306,  4373,  4366,  4305
6711,  9656,  9740,  9655,  9588,  4374,  4458,  4373,  4306
6712,  8855,  9657,  9656,  8856,  3573,  4375,  4374,  3574
6713, 10639,  8853,  8852,  9590,  5357,  3571,  3570,  4308
6714,  9591,  9592,  9712, 10719,  4309,  4310,  4430,  5437
6715,  9593,  9721,  9712,  9592,  4311,  4439,  4430,  4310
6716,  8848, 10638,  9593,  8849,  3566,  5356,  4311,  3567
6717,  9721,  9593, 10638,  9722,  4439,  4311,  5356,  4440
6718, 10681, 10637, 10636,  9595,  5399,  5355,  5354,  4313
6719,  9595,  9641,  9731,  9717,  4313,  4359,  4449,  4435
6720,  8844, 10636, 10637,  8845,  3562,  5354,  5355,  3563
6721,  8842,  9596, 10635,  8843,  3560,  4314,  5353,  3561
6722,  8840, 10634,  9635,  8841,  3558,  5352,  4353,  3559
6723, 10634,  8840,  8839,  9597,  5352,  3558,  3557,  4315
6724,  9599, 10711,  9661, 10633,  4317,  5429,  4379,  5351
6725, 10708,  9662, 10630,  9697,  5426,  4380,  5348,  4415
6726,  9662, 10708,  9702, 10631,  4380,  5426,  4420,  5349
6727, 10631,  9702, 10709,  9601,  5349,  4420,  5427,  4319
6728,  9640,  8832,  8831,  9601,  4358,  3550,  3549,  4319
6729,  9664,  9602, 10670,  9733,  4382,  4320,  5388,  4451
6730,  9746,  9773,  9739, 10721,  4464,  4491,  4457,  5439
6731, 10721, 10671,  9604,  9746,  5439,  5389,  4322,  4464
6732,  8820,  9604,  9603,  8821,  3538,  4322,  4321,  3539
6733,  8819,  8818,  9678,  9666,  3537,  3536,  4396,  4384
6734, 10688,  9576, 10667, 10687,  5406,  4294,  5385,  5405
6735,  8866, 10667,  9576,  8867,  3584,  5385,  4294,  3585
6736, 10646,  9645, 10727,  9606,  5364,  4363,  5445,  4324
6737,  9745,  9638,  9607,  9668,  4463,  4356,  4325,  4386
6738,  9638,  8912,  8911,  9607,  4356,  3630,  3629,  4325
6739, 10684,  9637, 10647,  9610,  5402,  4355,  5365,  4328
6740, 10647,  9609,  8908,  8907,  5365,  4327,  3626,  3625
6741,  9732, 10725,  9637, 10684,  4450,  5443,  4355,  5402
6742,  9670,  9610,  8906,  8905,  4388,  4328,  3624,  3623
6743,  9581,  9713,  9727,  9670,  4299,  4431,  4445,  4388
6744,  9581,  9670,  8905,  8904,  4299,  4388,  3623,  3622
6745,  9816,  9729,  9671,  9714,  4534,  4447,  4389,  4432
6746,  9735,  9723,  9643, 10648,  4453,  4441,  4361,  5366
6747,  9611, 10649,  9671,  9729,  4329,  5367,  4389,  4447
6748, 10649,  9611,  8901,  8900,  5367,  4329,  3619,  3618
6749,  9671, 10686, 10735,  9714,  4389,  5404,  5453,  4432
6750, 10651, 10650,  8899,  8898,  5369,  5368,  3617,  3616
6751, 10707,  9706,  9580,  9639,  5425,  4424,  4298,  4357
6752, 10655,  9613,  8893,  8892,  5373,  4331,  3611,  3610
6753,  9613, 10654,  8894,  8893,  4331,  5372,  3612,  3611
6754, 10656,  9614,  8890,  8889,  5374,  4332,  3608,  3607
6755,  9718,  9614, 10656, 10690,  4436,  4332,  5374,  5408
6756,  9615,  9646,  8888,  8887,  4333,  4364,  3606,  3605
6757,  9699,  9646,  9615,  9698,  4417,  4364,  4333,  4416
6758, 10680,  9616, 10657, 10658,  5398,  4334,  5375,  5376
6759,  9647, 10660,  9672,  9708,  4365,  5378,  4390,  4426
6760, 10679, 10661,  9578,  9720,  5397,  5379,  4296,  4438
6761,  9673,  9578,  8879,  8878,  4391,  4296,  3597,  3596
6762,  9674, 10678,  9719,  9617,  4392,  5396,  4437,  4335
6763,  9674,  9617,  8877,  8876,  4392,  4335,  3595,  3594
6764, 10663, 10662,  8875,  8874,  5381,  5380,  3593,  3592
6765,  9675,  9743, 10677,  9577,  4393,  4461,  5395,  4295
6766,  9675,  9577,  8873,  8872,  4393,  4295,  3591,  3590
6767,  9606,  9692,  9679,  9574,  4324,  4410,  4397,  4292
6768,  9575, 10627,  9682,  9680,  4293,  5345,  4400,  4398
6769, 10627,  5870,  5871,  9620,  5345,  6082,  6083,  4338
6770,  9623,  9828,  9683, 10731,  4341,  4546,  4401,  5449
6771, 10751,  9684,  9681,  9764,  5469,  4402,  4399,  4482
6772,  9688,  9686,  9625,  9628,  4406,  4404,  4343,  4346
6773,  9624,  9819,  9685,  9626,  4342,  4537,  4403,  4344
6774,  9533,  9629,  9627,  9687,  4251,  4347,  4345,  4405
6775,  9403,  9688,  9628,  9630,  4121,  4406,  4346,  4348
6776,  9915,  5849,  5850,  9632,  4633,  6071,  6072,  4350
6777,  9689,  9403,  9630,  9631,  4407,  4121,  4348,  4349
6778,  9397,  9689,  9631,  9691,  4115,  4407,  4349,  4409
6779, 10683,  9915,  9632,  9690,  5401,  4633,  4350,  4408
6780, 10629, 10628, 10671,  9636,  5347,  5346,  5389,  4354
6781, 10722,  9739,  9773, 10758,  5440,  4457,  4491,  5476
6782,  9697, 10630,  9663,  9736,  4415,  5348,  4381,  4454
6783, 10649, 10650, 10686,  9671,  5367,  5368,  5404,  4389
6784,  9707, 10692,  9822,  9795,  4425,  5410,  4540,  4513
6785,  9894,  9775,  9728,  9823,  4612,  4493,  4446,  4541
6786, 10726,  9815,  9793,  9744,  5444,  4533,  4511,  4462
6787,  9669,  9694,  9738,  9649,  4387,  4412,  4456,  4367
6788,  9792, 10841, 10807, 10808,  4510,  5559,  5525,  5526
6789,  9709, 10801,  9696,  9660,  4427,  5519,  4414,  4378
6790,  9710, 10632,  9600, 10710,  4428,  5350,  4318,  5428
6791,  9595, 10636, 10635,  9641,  4313,  5354,  5353,  4359
6792,  9659,  9717,  9798,  9442,  4377,  4435,  4516,  4160
6793, 10648,  9643,  8903,  8902,  5366,  4361,  3621,  3620
6794,  9695, 10710,  9600,  9644,  4413,  5428,  4318,  4362
6795,  9606, 10727,  9517,  9692,  4324,  5445,  4235,  4410
6796,  9729,  9735, 10648,  9611,  4447,  4453,  5366,  4329
6797,  9814,  9705,  9646,  9699,  4532,  4423,  4364,  4417
6798, 10659,  8883,  8882, 10660,  5377,  3601,  3600,  5378
6799,  9808,  9752,  9677,  9754,  4526,  4470,  4395,  4472
6800, 10631,  8830,  8829,  9662,  5349,  3548,  3547,  4380
6801,  9774,  9743,  9675,  9741,  4492,  4461,  4393,  4459
6802,  9720, 10761,  9779, 10679,  4438,  5479,  4497,  5397
6803,  9891,  9785,  9747,  9824,  4609,  4503,  4465,  4542
6804,  9748,  9648,  9655,  9747,  4466,  4366,  4373,  4465
6805,  9667,  9668,  9607,  9583,  4385,  4386,  4325,  4301
6806, 10795,  9725,  9817,  9791,  5513,  4443,  4535,  4509
6807,  9724,  9650, 10796,  9725,  4442,  4368,  5514,  4443
6808,  9442,  9700,  9711,  9659,  4160,  4418,  4429,  4377
6809,  9872,  9753,  9751,  9812,  4590,  4471,  4469,  4530
6810,  9458,  9751,  9653,  9742,  4176,  4469,  4371,  4460
6811,  9586, 10788,  9742,  9653,  4304,  5506,  4460,  4371
6812,  9588,  8857,  8856,  9656,  4306,  3575,  3574,  4374
6813,  9867,  9452,  9716,  9789,  4585,  4170,  4434,  4507
6814,  9657, 10720,  9716,  9656,  4375,  5438,  4434,  4374
6815, 10838, 10837, 10796, 10797,  5556,  5555,  5514,  5515
6816, 10719,  9658,  9590,  9591,  5437,  4376,  4308,  4309
6817,  9717,  9659, 10681,  9595,  4435,  4377,  5399,  4313
6818,  9635, 10718, 10682,  9596,  4353,  5436,  5400,  4314
6819,  9596, 10682,  9641, 10635,  4314,  5400,  4359,  5353
6820,  9598,  9660,  9696,  9597,  4316,  4378,  4414,  4315
6821, 10633,  9661,  9660,  9598,  5351,  4379,  4378,  4316
6822,  9701,  9640,  9601, 10709,  4419,  4358,  4319,  5427
6823,  9695,  9644,  9640,  9701,  4413,  4362,  4358,  4419
6824,  9737,  9663,  8827,  9664,  4455,  4381,  3545,  4382
6825,  9733, 10670,  9665,  9734,  4451,  5388,  4383,  4452
6826, 10628,  9603,  9604, 10671,  5346,  4321,  4322,  5389
6827,  9749,  9746,  9604,  9666,  4467,  4464,  4322,  4384
6828,  9750,  9794,  9778,  9749,  4468,  4512,  4496,  4467
6829,  9793,  9745,  9668,  9744,  4511,  4463,  4386,  4462
6830,  9797,  9694, 10725,  9732,  4515,  4412,  5443,  4450
6831,  9609, 10647,  9637,  9669,  4327,  5365,  4355,  4387
6832,  8902,  8901,  9611, 10648,  3620,  3619,  4329,  5366
6833, 10692, 10654,  9613,  9703,  5410,  5372,  4331,  4421
6834, 10655,  9704,  9703,  9613,  5373,  4422,  4421,  4331
6835,  9704, 10655,  9579, 10691,  4422,  5373,  4297,  5409
6836, 10690, 10656,  9646,  9705,  5408,  5374,  4364,  4423
6837, 10689,  9698,  9615,  9642,  5407,  4416,  4333,  4360
6838, 10657,  9642,  8886,  8885,  5375,  4360,  3604,  3603
6839, 10728,  9777,  9698, 10689,  5446,  4495,  4416,  5407
6840, 10729,  9820,  9726, 10703,  5447,  4538,  4444,  5421
6841,  9672,  9779,  9488,  9708,  4390,  4497,  4206,  4426
6842,  9673,  9715,  9720,  9578,  4391,  4433,  4438,  4296
6843,  9617,  9719,  9715,  9673,  4335,  4437,  4433,  4391
6844, 10662,  9674,  8876,  8875,  5380,  4392,  3594,  3593
6845,  9730, 10662, 10663, 10732,  4448,  5380,  5381,  5450
6846,  9677,  9752, 10676,  9618,  4395,  4470,  5394,  4336
6847, 10664,  9676,  9754,  9677,  5382,  4394,  4472,  4395
6848, 10665, 10664,  8869,  8868,  5383,  5382,  3587,  3586
6849,  9605,  9761,  9759,  9475,  4323,  4479,  4477,  4193
6850,  9681,  9619,  9574,  9679,  4399,  4337,  4292,  4397
6851, 10766,  9757,  9682,  9763,  5484,  4475,  4400,  4481
6852, 10731,  9682, 10627,  9620,  5449,  4400,  5345,  4338
6853,  9819,  9624,  9622,  9684,  4537,  4342,  4340,  4402
6854,  9818,  9758,  9679,  9692,  4536,  4476,  4397,  4410
6855,  9833,  9683,  9828,  9409,  4551,  4401,  4546,  4127
6856,  9620,  9621,  9623, 10731,  4338,  4339,  4341,  5449
6857, 10789,  9819,  9684, 10751,  5507,  4537,  4402,  5469
6858,  9909,  9833,  9409,  9837,  4627,  4551,  4127,  4555
6859,  9685,  9765,  9768,  9687,  4403,  4483,  4486,  4405
6860,  9826, 10856,  9768,  9832,  4544,  5574,  4486,  4550
6861, 10508,  9404,  9769,  9836,  5226,  4122,  4487,  4554
6862, 10754, 10856,  9534,  9835,  5472,  5574,  4252,  4553
6863, 10568,  9397,  9691, 10495,  5286,  4115,  4409,  5213
6864,  9749,  9666,  9678,  9750,  4467,  4384,  4396,  4468
6865,  9645,  9745,  9811, 10727,  4363,  4463,  4529,  5445
6866,  9764,  9681,  9679,  9758,  4482,  4399,  4397,  4476
6867, 10726,  9667,  9649,  9738,  5444,  4385,  4367,  4456
6868, 10634,  9803, 10718,  9635,  5352,  4521,  5436,  4353
6869,  9436,  9803,  9696, 10801,  4154,  4521,  4414,  5519
6870,  9813,  9697,  9736,  9435,  4531,  4415,  4454,  4153
6871,  9777,  9493,  9699,  9698,  4495,  4211,  4417,  4416
6872,  9792, 10808,  9695,  9701,  4510,  5526,  4413,  4419
6873,  9786, 10812, 10709, 10749,  4504,  5530,  5427,  5467
6874, 10749, 10708,  9697,  9813,  5467,  5426,  4415,  4531
6875,  9704, 10753,  9499,  9703,  4422,  5471,  4217,  4421
6876,  9612, 10654, 10692,  9707,  4330,  5372,  5410,  4425
6877,  9718, 10691,  9579,  9614,  4436,  5409,  4297,  4332
6878, 10707,  9782,  9505,  9706,  5425,  4500,  4223,  4424
6879,  9706, 10735, 10686,  9580,  4424,  5453,  5404,  4298
6880, 10653,  9612,  9707, 10706,  5371,  4330,  4425,  5424
6881, 10806,  9709,  9660,  9661,  5524,  4427,  4378,  4379
6882, 10710, 10807,  9424,  9710,  5428,  5525,  4142,  4428
6883,  9882, 10837, 10838,  9447,  4600,  5555,  5556,  4165
6884,  9584,  9711,  9722, 10638,  4302,  4429,  4440,  5356
6885,  9843,  9953, 10000,  9927,  4561,  4671,  4718,  4645
6886,  9857,  9860,  9796,  9784,  4575,  4578,  4514,  4502
6887,  9721,  9787,  9447,  9712,  4439,  4505,  4165,  4430
6888,  9723, 10736,  9511,  9713,  4441,  5454,  4229,  4431
6889,  9505, 10764, 10735,  9706,  4223,  5482,  5453,  4424
6890,  9783, 10763,  9715,  9719,  4501,  5481,  4433,  4437
6891,  9716, 10720, 10795,  9789,  4434,  5438,  5513,  4507
6892,  9724, 10720,  9657,  9589,  4442,  5438,  4375,  4307
6893, 10776,  9798,  9717,  9731,  5494,  4516,  4435,  4449
6894,  9796, 10753,  9704, 10691,  4514,  5471,  4422,  5409
6895, 10732,  9772,  9482,  9730,  5450,  4490,  4200,  4448
6896,  9871,  9800,  9780,  9856,  4589,  4518,  4498,  4574
6897, 10711,  9710,  9821,  9788,  5429,  4428,  4539,  4506
6898, 10639,  9650,  9724,  9589,  5357,  4368,  4442,  4307
6899,  9658, 10719,  9712, 10797,  4376,  5437,  4430,  5515
6900,  9799, 10728, 10689, 10705,  4517,  5446,  5407,  5423
6901, 10704, 10685,  9670,  9727,  5422,  5403,  4388,  4445
6902,  9511, 10737,  9727,  9713,  4229,  5455,  4445,  4431
6903,  9797,  9732,  9728,  9775,  4515,  4450,  4446,  4493
6904, 10677,  9743,  9772, 10732,  5395,  4461,  4490,  5450
6905, 10776,  9731,  9802,  9850,  5494,  4449,  4520,  4568
6906,  9886,  9390,  9694,  9797,  4604,  4108,  4412,  4515
6907,  9663,  9737,  9776,  9736,  4381,  4455,  4494,  4454
6908, 10701,  9733,  9734,  9790,  5419,  4451,  4452,  4508
6909, 10758,  9391,  9734, 10722,  5476,  4109,  4452,  5440
6910,  9452,  9740,  9656,  9716,  4170,  4458,  4374,  4434
6911, 10701,  9737,  9664,  9733,  5419,  4455,  4382,  4451
6912, 10799,  9738,  9694,  9390,  5517,  4456,  4412,  4108
6913,  9667, 10726,  9744,  9668,  4385,  5444,  4462,  4386
6914, 10733,  9772,  9743,  9774,  5451,  4490,  4461,  4492
6915,  9741, 10676,  9752, 10715,  4459,  5394,  4470,  5433
6916,  9753,  9652,  9653,  9751,  4471,  4370,  4371,  4469
6917,  9458,  9742,  9748,  9801,  4176,  4460,  4466,  4519
6918,  9742, 10788,  9654,  9748,  4460,  5506,  4372,  4466
6919, 10646,  9638,  9745,  9645,  5364,  4356,  4463,  4363
6920,  9748,  9654, 10730,  9648,  4466,  4372,  5448,  4366
6921,  9748,  9747,  9785,  9801,  4466,  4465,  4503,  4519
6922,  9678,  9693, 10767,  9750,  4396,  4411,  5485,  4468
6923, 10715,  9752,  9808,  9464,  5433,  4470,  4526,  4182
6924,  9741,  9675,  9618, 10676,  4459,  4393,  4336,  5394
6925,  9865,  9756,  9651,  9804,  4583,  4474,  4369,  4522
6926,  9807,  9676, 10675, 10752,  4525,  4394,  5393,  5470
6927,  9633,  9755,  9806, 10669,  4351,  4473,  4524,  5387
6928, 10668,  9634,  9756,  9805,  5386,  4352,  4474,  4523
6929, 10731,  9683,  9763,  9682,  5449,  4401,  4481,  4400
